Year,N Groups,Mean OR,Std OR,CV,Range OR
2004,4,1.0,0.0,0.0,0.0
2005,4,0.964974,0.048415,0.050173,0.111195
2006,4,0.935478,0.050519,0.054004,0.096464
2007,4,0.850768,0.077651,0.091272,0.172798
2008,4,0.790019,0.090497,0.11455,0.195852
2009,4,0.801312,0.097504,0.121681,0.215656
2010,4,0.672569,0.058701,0.087279,0.130748
2011,4,0.612331,0.07287,0.119003,0.149673
2012,4,0.703337,0.054112,0.076936,0.116442
2013,4,0.673975,0.030525,0.045291,0.072673
2014,4,0.72335,0.032132,0.044422,0.078254
2015,4,0.693795,0.065231,0.09402,0.144409
2016,4,0.610891,0.062078,0.101618,0.150428
2017,4,0.573507,0.067166,0.117115,0.143074
2018,4,0.52699,0.058628,0.111252,0.137441
2019,4,0.534778,0.090147,0.168569,0.196846
2021,4,0.492617,0.079883,0.16216,0.190372
2022,4,0.390443,0.154001,0.394426,0.373459
